Phase,Test ID,Test Name,Step Number,Step Description,Expected Result,Status,Notes,Tester,Date Tested
Phase 0,0.1,Anonymous User Offline Experience,1,"Navigate to RepCue application, verify app loads without requiring authentication","App loads without authentication prompts",,,,
Phase 0,0.1,Anonymous User Offline Experience,2,"Create 3 custom exercises: Test Push-ups (Strength/Arms), Test Squats (Strength/Legs), Test Plank (Strength/Core)","Custom exercises created successfully",,,,
Phase 0,0.1,Anonymous User Offline Experience,3,"Disconnect from internet, navigate through all main sections (Home, Exercises, Timer, Activity Log, Settings)","All functionality works without network",,,,
Phase 0,0.1,Anonymous User Offline Experience,4,"Create new workout session with custom exercises, complete 2-3 sets with different rep counts, add notes","Workout session completed and saved",,,,
Phase 0,0.1,Anonymous User Offline Experience,5,"Go to Settings, modify dark mode, default rest time, language preference","Settings changes persist after refresh",,,,
Phase 0,0.2,Local Storage Persistence and Recovery,1,"Open RepCue in 3 tabs, create new exercise in Tab1, create workout in Tab2, modify settings in Tab3","Changes persist across all tabs",,,,
Phase 0,0.2,Local Storage Persistence and Recovery,2,"Close all tabs and browser, reopen and navigate to RepCue","All previously created data still exists",,,,
Phase 0,0.2,Local Storage Persistence and Recovery,3,"Open DevTools > IndexedDB, check RepCueDB for test data in exercises, activityLogs, appSettings tables","All records have ownerId as null/empty",,,,
Phase 0,0.2,Local Storage Persistence and Recovery,4,"Create 20+ exercises with large text, complete 10+ workout sessions","App handles large datasets gracefully",,,,
Phase 1,1.1,Magic Link Authentication Flow,1,"Navigate to RepCue, click More menu, verify Sign In option, click to open auth modal","Authentication modal opens",,,,
Phase 1,1.1,Magic Link Authentication Flow,2,"Click 'Use magic link instead', enter test email, click 'Send Magic Link'","Success message appears",,,,
Phase 1,1.1,Magic Link Authentication Flow,3,"Check email inbox for magic link message with RepCue branding and clear Sign In link","Magic link email received within 2 minutes",,,,
Phase 1,1.1,Magic Link Authentication Flow,4,"Click magic link in email, verify return to RepCue, check More menu shows Profile instead of Sign In","User successfully authenticated",,,,
Phase 1,1.1,Magic Link Authentication Flow,5,"Refresh browser page and close/reopen browser","Session persists across browser sessions",,,,
Phase 1,1.2,Email/Password Authentication,1,"Open auth modal, click Sign Up tab, fill registration form with email, display name, password","Registration form completed",,,,
Phase 1,1.2,Email/Password Authentication,2,"Click Create Account, check for email confirmation, complete confirmation process","Account creation successful",,,,
Phase 1,1.2,Email/Password Authentication,3,"Sign out, open auth modal Sign In tab, enter credentials, click Sign In","Sign-in successful with created credentials",,,,
Phase 1,1.2,Email/Password Authentication,4,"Test password visibility toggle and form validation","UI controls work properly",,,,
Phase 1,1.2,Email/Password Authentication,5,"Test with incorrect password, non-existent email, malformed addresses","Appropriate error messages display",,,,
Phase 1,1.3,OAuth Authentication (Google),1,"Open auth modal, locate Continue with Google button, verify branding, click button","Redirect to Google OAuth page",,,,
Phase 1,1.3,OAuth Authentication (Google),2,"Complete Google sign-in, grant permissions to RepCue application","OAuth permissions granted",,,,
Phase 1,1.3,OAuth Authentication (Google),3,"Verify automatic redirect to RepCue callback page with loading indicator","Callback page shows processing status",,,,
Phase 1,1.3,OAuth Authentication (Google),4,"Verify authentication completion, check profile contains Google email, display name","User profile populated with Google data",,,,
Phase 1,1.3,OAuth Authentication (Google),5,"Sign out, retry OAuth process, cancel mid-flow, verify error handling","Graceful error handling for cancelled flows",,,,
Phase 1.1,1.1.1,Passkey Registration (Primary Method),1,"Navigate to sign-up page, verify passkey button appears prominently with biometric messaging","Passkey option appears as primary method",,,,
Phase 1.1,1.1.1,Passkey Registration (Primary Method),2,"Enter test email, click passkey registration button","Browser prompts for biometric authentication",,,,
Phase 1.1,1.1.1,Passkey Registration (Primary Method),3,"Complete biometric authentication (Touch ID/Face ID/Windows Hello/Security key)","Successful passkey creation",,,,
Phase 1.1,1.1.1,Passkey Registration (Primary Method),4,"Verify user automatically signed in, profile shows correct email, no additional steps needed","Registration completes without password",,,,
Phase 1.1,1.1.1,Passkey Registration (Primary Method),5,"On second device, attempt sign-up with same email, test cross-device flow","Cross-device passkey functionality works",,,,
Phase 1.1,1.1.2,Passkey Sign-In Authentication,1,"Navigate to sign-in page, verify passkey button prominent, check biometric messaging","Passkey sign-in interface properly displayed",,,,
Phase 1.1,1.1.2,Passkey Sign-In Authentication,2,"Click passkey sign-in without email, complete biometric authentication","Successful sign-in without password",,,,
Phase 1.1,1.1.2,Passkey Sign-In Authentication,3,"Sign out, enter registered email, click passkey sign-in","Faster authentication with email hint",,,,
Phase 1.1,1.1.2,Passkey Sign-In Authentication,4,"On different device, enter email, complete cross-device authentication (QR/phone)","Cross-device authentication works",,,,
Phase 1.1,1.1.2,Passkey Sign-In Authentication,5,"Test unregistered email, cancel biometric prompt, disabled biometrics","Clear error messages for edge cases",,,,
Phase 1.1,1.1.3,Passkey Fallback to Traditional Methods,1,"Navigate to auth pages on unsupported browser, verify no passkey buttons, traditional forms display","Clean fallback to traditional auth",,,,
Phase 1.1,1.1.3,Passkey Fallback to Traditional Methods,2,"Test on older browsers, verify WebAuthn detection, traditional methods work normally","Feature detection works correctly",,,,
Phase 1.1,1.1.3,Passkey Fallback to Traditional Methods,3,"Access on supported browser (passkeys work), switch to unsupported browser","Same account works across all browsers",,,,
Phase 2,2.1,Initial Sync Setup,1,"Sign in to authenticated account, navigate to Settings > Sync Status, verify sync indicator","Sync status shows 'Syncing' or 'Connected'",,,,
Phase 2,2.1,Initial Sync Setup,2,"Watch sync status banner, verify status changes to 'Synced', check recent timestamp","Initial sync completes successfully",,,,
Phase 2,2.1,Initial Sync Setup,3,"Check Supabase dashboard, verify user data in database tables with correct owner_id","Server data verification passed",,,,
